Vendor,"GRAPHTEC Corporation"
Model,"GL220"
Version,"Ver1.10  "
Sampling interval,500ms
Total data points,9613      
Start time,2017-04-19,14:09:14
End time,2017-04-19,15:29:20
Trigger time,2017-04-19,14:09:14
AMP settings
CH,Signal name,Input,Range,Filter,Span
CH1," CH 1",TEMP,TC_J,10,+2000.0,-200.0,[degC]
CH2," CH 2",TEMP,TC_J,10,+2000.0,-200.0,[degC]
CH3," CH 3",TEMP,TC_J,10,+2000.0,-200.0,[degC]
CH4," CH 4",DC,50V,Off,+25.00,-25.00,[ V]
CH5," CH 5",DC,50V,Off,+25.00,-25.00,[ V]
CH6," CH 6",DC,50V,Off,+25.00,-25.00,[ V]
CH7," CH 7",DC,50V,Off,+25.00,-25.00,[ V]
CH8," CH 8",DC,50V,Off,+25.00,-25.00,[ V]
CH9," CH 9",DC,50V,Off,+25.00,-25.00,[ V]
CH10," CH10",DC,50V,Off,+25.00,-25.00,[ V]
Logic/Pulse,Off
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1  -10 ,Alarm Out
NO.,Time, ms,"degC","degC","degC","V","V","V","V","V","V","V","A12345678910","AO1234"
      5421,2017/04/19 14:54:24,  0,+74.7,+75.2,+75.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5422,2017/04/19 14:54:24,500,+74.7,+75.1,+75.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5423,2017/04/19 14:54:25,  0,+74.7,+75.1,+75.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5424,2017/04/19 14:54:25,500,+74.7,+75.1,+75.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5425,2017/04/19 14:54:26,  0,+74.7,+75.1,+75.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5426,2017/04/19 14:54:26,500,+74.7,+75.1,+75.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5427,2017/04/19 14:54:27,  0,+74.7,+75.1,+75.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5428,2017/04/19 14:54:27,500,+74.6,+75.1,+75.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5429,2017/04/19 14:54:28,  0,+74.6,+75.0,+75.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5430,2017/04/19 14:54:28,500,+74.6,+75.0,+75.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5431,2017/04/19 14:54:29,  0,+74.6,+75.0,+75.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5432,2017/04/19 14:54:29,500,+74.6,+75.0,+75.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5433,2017/04/19 14:54:30,  0,+74.6,+75.0,+75.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5434,2017/04/19 14:54:30,500,+74.6,+75.1,+75.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5435,2017/04/19 14:54:31,  0,+74.6,+75.1,+75.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5436,2017/04/19 14:54:31,500,+74.6,+75.1,+75.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5437,2017/04/19 14:54:32,  0,+74.6,+75.1,+75.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5438,2017/04/19 14:54:32,500,+74.6,+75.0,+75.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5439,2017/04/19 14:54:33,  0,+74.6,+75.0,+75.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5440,2017/04/19 14:54:33,500,+74.6,+75.0,+75.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5441,2017/04/19 14:54:34,  0,+74.5,+75.0,+75.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5442,2017/04/19 14:54:34,500,+74.5,+75.0,+75.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5443,2017/04/19 14:54:35,  0,+74.5,+75.0,+75.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5444,2017/04/19 14:54:35,500,+74.5,+75.0,+75.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5445,2017/04/19 14:54:36,  0,+74.4,+74.9,+75.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5446,2017/04/19 14:54:36,500,+74.4,+74.9,+75.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5447,2017/04/19 14:54:37,  0,+74.4,+74.9,+75.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5448,2017/04/19 14:54:37,500,+74.4,+74.9,+75.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5449,2017/04/19 14:54:38,  0,+74.4,+74.9,+75.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5450,2017/04/19 14:54:38,500,+74.4,+74.8,+75.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5451,2017/04/19 14:54:39,  0,+74.4,+74.8,+75.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5452,2017/04/19 14:54:39,500,+74.4,+74.8,+75.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5453,2017/04/19 14:54:40,  0,+74.4,+74.8,+74.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5454,2017/04/19 14:54:40,500,+74.4,+74.8,+74.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5455,2017/04/19 14:54:41,  0,+74.3,+74.8,+74.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5456,2017/04/19 14:54:41,500,+74.2,+74.7,+74.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5457,2017/04/19 14:54:42,  0,+74.2,+74.7,+74.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5458,2017/04/19 14:54:42,500,+74.2,+74.6,+74.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5459,2017/04/19 14:54:43,  0,+74.2,+74.6,+74.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5460,2017/04/19 14:54:43,500,+74.2,+74.6,+74.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5461,2017/04/19 14:54:44,  0,+74.1,+74.6,+74.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5462,2017/04/19 14:54:44,500,+74.1,+74.6,+74.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5463,2017/04/19 14:54:45,  0,+74.1,+74.6,+74.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5464,2017/04/19 14:54:45,500,+74.1,+74.5,+74.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
      5465,2017/04/19 14:54:46,  0,+74.1,+74.5,+74.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5466,2017/04/19 14:54:46,500,+74.0,+74.5,+74.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5467,2017/04/19 14:54:47,  0,+74.0,+74.5,+74.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5468,2017/04/19 14:54:47,500,+74.0,+74.5,+74.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5469,2017/04/19 14:54:48,  0,+74.0,+74.5,+74.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5470,2017/04/19 14:54:48,500,+74.0,+74.5,+74.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5471,2017/04/19 14:54:49,  0,+74.0,+74.4,+74.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5472,2017/04/19 14:54:49,500,+74.0,+74.4,+74.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5473,2017/04/19 14:54:50,  0,+74.0,+74.4,+74.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5474,2017/04/19 14:54:50,500,+74.0,+74.4,+74.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5475,2017/04/19 14:54:51,  0,+74.0,+74.4,+74.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5476,2017/04/19 14:54:51,500,+74.0,+74.4,+74.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5477,2017/04/19 14:54:52,  0,+73.9,+74.4,+74.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5478,2017/04/19 14:54:52,500,+74.0,+74.4,+74.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5479,2017/04/19 14:54:53,  0,+74.0,+74.4,+74.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5480,2017/04/19 14:54:53,500,+74.1,+74.5,+74.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5481,2017/04/19 14:54:54,  0,+74.1,+74.5,+74.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5482,2017/04/19 14:54:54,500,+74.1,+74.5,+74.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5483,2017/04/19 14:54:55,  0,+74.0,+74.5,+74.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5484,2017/04/19 14:54:55,500,+74.0,+74.5,+74.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5485,2017/04/19 14:54:56,  0,+74.0,+74.5,+74.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5486,2017/04/19 14:54:56,500,+74.0,+74.5,+74.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5487,2017/04/19 14:54:57,  0,+74.0,+74.5,+74.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5488,2017/04/19 14:54:57,500,+74.0,+74.5,+74.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5489,2017/04/19 14:54:58,  0,+73.9,+74.5,+74.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5490,2017/04/19 14:54:58,500,+73.9,+74.5,+74.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5491,2017/04/19 14:54:59,  0,+73.9,+74.5,+74.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5492,2017/04/19 14:54:59,500,+73.9,+74.4,+74.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5493,2017/04/19 14:55:00,  0,+73.9,+74.4,+74.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5494,2017/04/19 14:55:00,500,+73.9,+74.4,+74.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5495,2017/04/19 14:55:01,  0,+73.9,+74.4,+74.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5496,2017/04/19 14:55:01,500,+73.9,+74.4,+74.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5497,2017/04/19 14:55:02,  0,+73.9,+74.4,+74.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5498,2017/04/19 14:55:02,500,+73.9,+74.4,+74.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5499,2017/04/19 14:55:03,  0,+73.9,+74.3,+74.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5500,2017/04/19 14:55:03,500,+73.9,+74.3,+74.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5501,2017/04/19 14:55:04,  0,+73.9,+74.3,+74.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5502,2017/04/19 14:55:04,500,+73.9,+74.3,+74.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5503,2017/04/19 14:55:05,  0,+73.8,+74.3,+74.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5504,2017/04/19 14:55:05,500,+73.8,+74.3,+74.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5505,2017/04/19 14:55:06,  0,+73.8,+74.3,+74.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5506,2017/04/19 14:55:06,500,+73.8,+74.2,+74.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5507,2017/04/19 14:55:07,  0,+73.8,+74.2,+74.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5508,2017/04/19 14:55:07,500,+73.8,+74.2,+74.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5509,2017/04/19 14:55:08,  0,+73.8,+74.2,+74.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5510,2017/04/19 14:55:08,500,+73.8,+74.2,+74.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5511,2017/04/19 14:55:09,  0,+73.8,+74.2,+74.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5512,2017/04/19 14:55:09,500,+73.8,+74.2,+74.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5513,2017/04/19 14:55:10,  0,+73.8,+74.1,+74.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5514,2017/04/19 14:55:10,500,+73.8,+74.1,+74.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5515,2017/04/19 14:55:11,  0,+73.8,+74.1,+74.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5516,2017/04/19 14:55:11,500,+73.8,+74.1,+74.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5517,2017/04/19 14:55:12,  0,+73.7,+74.1,+74.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5518,2017/04/19 14:55:12,500,+73.7,+74.1,+74.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5519,2017/04/19 14:55:13,  0,+73.7,+74.0,+74.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5520,2017/04/19 14:55:13,500,+73.7,+74.0,+74.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5521,2017/04/19 14:55:14,  0,+73.7,+74.0,+74.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5522,2017/04/19 14:55:14,500,+73.7,+74.0,+74.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5523,2017/04/19 14:55:15,  0,+73.7,+74.0,+74.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5524,2017/04/19 14:55:15,500,+73.6,+74.0,+74.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5525,2017/04/19 14:55:16,  0,+73.6,+73.9,+74.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5526,2017/04/19 14:55:16,500,+73.6,+73.9,+74.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5527,2017/04/19 14:55:17,  0,+73.6,+73.9,+74.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5528,2017/04/19 14:55:17,500,+73.6,+73.9,+74.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5529,2017/04/19 14:55:18,  0,+73.6,+73.9,+74.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5530,2017/04/19 14:55:18,500,+73.5,+73.9,+74.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5531,2017/04/19 14:55:19,  0,+73.5,+73.9,+74.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5532,2017/04/19 14:55:19,500,+73.5,+73.9,+74.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5533,2017/04/19 14:55:20,  0,+73.5,+73.9,+74.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5534,2017/04/19 14:55:20,500,+73.5,+73.9,+74.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5535,2017/04/19 14:55:21,  0,+73.5,+73.9,+74.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5536,2017/04/19 14:55:21,500,+73.5,+73.9,+74.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5537,2017/04/19 14:55:22,  0,+73.4,+73.9,+74.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5538,2017/04/19 14:55:22,500,+73.4,+73.9,+74.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5539,2017/04/19 14:55:23,  0,+73.4,+73.8,+74.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5540,2017/04/19 14:55:23,500,+73.4,+73.8,+73.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5541,2017/04/19 14:55:24,  0,+73.4,+73.8,+73.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5542,2017/04/19 14:55:24,500,+73.4,+73.8,+73.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5543,2017/04/19 14:55:25,  0,+73.4,+73.8,+73.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5544,2017/04/19 14:55:25,500,+73.3,+73.8,+73.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5545,2017/04/19 14:55:26,  0,+73.3,+73.7,+73.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5546,2017/04/19 14:55:26,500,+73.3,+73.7,+73.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5547,2017/04/19 14:55:27,  0,+73.3,+73.7,+73.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5548,2017/04/19 14:55:27,500,+73.3,+73.7,+73.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5549,2017/04/19 14:55:28,  0,+73.3,+73.7,+73.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5550,2017/04/19 14:55:28,500,+73.3,+73.7,+73.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5551,2017/04/19 14:55:29,  0,+73.3,+73.7,+73.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5552,2017/04/19 14:55:29,500,+73.2,+73.6,+73.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5553,2017/04/19 14:55:30,  0,+73.2,+73.6,+73.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5554,2017/04/19 14:55:30,500,+73.2,+73.6,+73.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5555,2017/04/19 14:55:31,  0,+73.3,+73.7,+73.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5556,2017/04/19 14:55:31,500,+73.3,+73.7,+73.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5557,2017/04/19 14:55:32,  0,+73.3,+73.7,+73.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5558,2017/04/19 14:55:32,500,+73.3,+73.6,+73.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5559,2017/04/19 14:55:33,  0,+73.2,+73.6,+73.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5560,2017/04/19 14:55:33,500,+73.2,+73.6,+73.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5561,2017/04/19 14:55:34,  0,+73.2,+73.6,+73.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5562,2017/04/19 14:55:34,500,+73.2,+73.6,+73.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5563,2017/04/19 14:55:35,  0,+73.2,+73.6,+73.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5564,2017/04/19 14:55:35,500,+73.2,+73.6,+73.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5565,2017/04/19 14:55:36,  0,+73.2,+73.6,+73.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5566,2017/04/19 14:55:36,500,+73.1,+73.5,+73.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5567,2017/04/19 14:55:37,  0,+73.1,+73.5,+73.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5568,2017/04/19 14:55:37,500,+73.1,+73.5,+73.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5569,2017/04/19 14:55:38,  0,+73.1,+73.5,+73.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5570,2017/04/19 14:55:38,500,+73.1,+73.5,+73.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5571,2017/04/19 14:55:39,  0,+73.1,+73.5,+73.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5572,2017/04/19 14:55:39,500,+73.0,+73.5,+73.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5573,2017/04/19 14:55:40,  0,+73.0,+73.4,+73.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5574,2017/04/19 14:55:40,500,+73.0,+73.4,+73.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5575,2017/04/19 14:55:41,  0,+73.0,+73.4,+73.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
      5576,2017/04/19 14:55:41,500,+73.0,+73.4,+73.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
